;06431;Bergstraße, Landkreis;6083;e;6337;e;9307;e;13647;e;8699;e;5840;e;14238;e;13297;e;14025;e;15573;e;22214;e;23639;e;21032;e;17999;e;16358;e;30111;e;24251;e;262650;e
;06432;Darmstadt-Dieburg, Landkreis;7186;e;7478;e;10665;e;15328;e;9436;e;6585;e;16096;e;15278;e;16367;e;17808;e;25088;e;27198;e;22685;e;19547;e;17876;e;31327;e;23251;e;289199;e
;06433;Groß-Gerau, Landkreis;6962;e;6941;e;9515;e;13186;e;7865;e;5499;e;14840;e;15424;e;16255;e;16422;e;21493;e;22269;e;18640;e;15970;e;15032;e;27831;e;20743;e;254887;e
;06434;Hochtaunuskreis;6013;e;6451;e;9103;e;12065;e;6961;e;4567;e;10309;e;10344;e;11941;e;14147;e;20157;e;20305;e;16844;e;14309;e;13911;e;27854;e;22144;e;227425;e
;06435;Main-Kinzig-Kreis;9826;e;10245;e;14821;e;21111;e;12819;e;9251;e;22806;e;21907;e;22973;e;25204;e;34444;e;35503;e;31367;e;27265;e;25325;e;46089;e;36278;e;407234;e
;06436;Main-Taunus-Kreis;6287;e;6735;e;9030;e;11543;e;6564;e;4329;e;10520;e;11651;e;13580;e;15187;e;20628;e;20078;e;16680;e;13996;e;13438;e;27111;e;20041;e;227398;e
;06437;Odenwaldkreis;2188;e;2300;e;3441;e;5105;e;3405;e;2390;e;5734;e;4924;e;4902;e;5542;e;7494;e;8163;e;7622;e;6927;e;6212;e;10929;e;9754;e;97032;e
;06438;Offenbach, Landkreis;8761;e;9153;e;12450;e;16731;e;10066;e;6820;e;18159;e;19067;e;20284;e;21787;e;28309;e;29385;e;25000;e;22327;e;21138;e;39092;e;29532;e;338061;e
;06439;Rheingau-Taunus-Kreis;4161;e;4615;e;6753;e;9702;e;5799;e;3869;e;9168;e;8624;e;9313;e;11097;e;16162;e;16805;e;14459;e;12432;e;11684;e;21819;e;16663;e;183125;e
;06440;Wetteraukreis;7311;e;7718;e;11021;e;16047;e;9723;e;6577;e;16079;e;15263;e;16457;e;18577;e;26135;e;27040;e;22998;e;19965;e;17551;e;32853;e;26700;e;298015;e
;06531;Gießen, Landkreis;6240;e;6173;e;8688;e;12194;e;7621;e;5935;e;20318;e;18333;e;15327;e;14837;e;19768;e;23185;e;19592;e;16355;e;14320;e;24952;e;22635;e;256473;e
;06532;Lahn-Dill-Kreis;6107;e;6465;e;9212;e;13606;e;8919;e;6027;e;14923;e;13719;e;13676;e;14992;e;20515;e;21866;e;19321;e;16708;e;14949;e;28187;e;24361;e;253553;e
;06533;Limburg-Weilburg, Landkreis;4235;e;4460;e;6638;e;9524;e;5833;e;4214;e;9734;e;9035;e;9225;e;9979;e;13995;e;15030;e;13403;e;11708;e;9834;e;18131;e;15736;e;170714;e
;06534;Marburg-Biedenkopf, Landkreis;5950;e;6136;e;8634;e;12573;e;7602;e;5897;e;20047;e;17253;e;14446;e;14742;e;19584;e;23578;e;19401;e;15995;e;13398;e;24401;e;21443;e;251080;e
;06535;Vogelsbergkreis;2226;e;2434;e;3564;e;5586;e;3663;e;2494;e;5822;e;5296;e;5434;e;6482;e;8402;e;9344;e;9115;e;8074;e;6844;e;12059;e;12612;e;109451;e
;06611;Kassel, kreisfreie Stadt;4979;e;4812;e;6276;e;8410;e;5103;e;4176;e;15419;e;15188;e;12634;e;11417;e;14433;e;15731;e;14201;e;12123;e;11016;e;20560;e;19052;e;195530;e
;06631;Fulda, Landkreis;5336;e;5727;e;8572;e;12469;e;7907;e;5324;e;13338;e;12355;e;11980;e;13105;e;17567;e;18433;e;16120;e;13812;e;11683;e;22627;e;20900;e;217255;e
;06632;Hersfeld-Rotenburg, Landkreis;2668;e;3031;e;4134;e;6074;e;3755;e;2782;e;6602;e;6173;e;6265;e;7071;e;9544;e;9940;e;9366;e;8801;e;7604;e;14722;e;13701;e;122233;e
;06633;Kassel, Landkreis;5013;e;5365;e;8153;e;12221;e;7896;e;5283;e;11925;e;10753;e;11526;e;13621;e;19617;e;20299;e;18353;e;16808;e;15835;e;30184;e;24134;e;236986;e
;06634;Schwalm-Eder-Kreis;4033;e;4336;e;6306;e;9420;e;6188;e;4371;e;10266;e;9111;e;9379;e;10692;e;14885;e;15423;e;14449;e;12753;e;11409;e;21043;e;18558;e;182622;e
;06635;Waldeck-Frankenberg, Landkreis;3661;e;3960;e;5943;e;8646;e;5617;e;3977;e;8967;e;8343;e;8261;e;9278;e;12888;e;13700;e;12667;e;11065;e;9561;e;18264;e;17073;e;161871;e
;06636;Werra-Meißner-Kreis;2117;e;2203;e;3378;e;4981;e;3325;e;2312;e;5402;e;4911;e;4812;e;5767;e;8163;e;8864;e;8306;e;7398;e;6797;e;12967;e;12047;e;103750;e
;07111;Koblenz, kreisfreie Stadt;2749;e;2549;e;3299;e;4572;e;2907;e;2161;e;6902;e;7731;e;7008;e;6248;e;7994;e;8144;e;7537;e;6913;e;6097;e;12262;e;11344;e;106417;e
;07131;Ahrweiler, Landkreis;2661;e;2821;e;4351;e;6689;e;4323;e;2996;e;7081;e;6126;e;5998;e;6638;e;10333;e;11485;e;10099;e;8803;e;7699;e;15456;e;13884;e;127443;e
;07132;Altenkirchen (Westerwald), Landkreis;3073;e;3360;e;4706;e;7250;e;4680;e;3472;e;7894;e;6982;e;6681;e;7522;e;10435;e;11306;e;10318;e;9114;e;7465;e;14551;e;13143;e;131952;e
;07133;Bad Kreuznach, Landkreis;3802;e;3735;e;5552;e;8040;e;5029;e;3757;e;8705;e;8131;e;8059;e;8917;e;12419;e;13454;e;12243;e;11155;e;9593;e;17658;e;15295;e;155544;e
;07134;Birkenfeld, Landkreis;1854;e;1906;e;2874;e;4103;e;2735;e;1936;e;4736;e;4461;e;4024;e;4377;e;6097;e;6984;e;6814;e;6280;e;5084;e;9644;e;9334;e;83243;e
;07135;Cochem-Zell, Landkreis;1387;e;1464;e;2333;e;3383;e;2124;e;1545;e;3570;e;3280;e;3089;e;3388;e;4871;e;5290;e;4850;e;4489;e;3715;e;7454;e;7177;e;63409;e
;07137;Mayen-Koblenz, Landkreis;4981;e;5151;e;7717;e;11047;e;7067;e;4947;e;11917;e;11077;e;11151;e;11988;e;17257;e;18519;e;16926;e;15253;e;12312;e;23001;e;19958;e;210269;e
;07138;Neuwied, Landkreis;4247;e;4564;e;6799;e;10109;e;6367;e;4496;e;10384;e;8923;e;8875;e;9963;e;14258;e;15665;e;14483;e;12707;e;10551;e;20202;e;18402;e;180995;e
;07140;Rhein-Hunsrück-Kreis;2315;e;2458;e;3717;e;5572;e;3545;e;2557;e;5684;e;5326;e;5313;e;5872;e;8075;e;8795;e;8197;e;7443;e;6028;e;10948;e;10300;e;102145;e
;07141;Rhein-Lahn-Kreis;2758;e;2886;e;4304;e;6432;e;3959;e;2900;e;6746;e;6238;e;6240;e;6866;e;9623;e;10697;e;9930;e;8751;e;8034;e;14456;e;12781;e;123601;e
;07143;Westerwaldkreis;4894;e;5176;e;7776;e;11125;e;7102;e;4966;e;11525;e;10532;e;10544;e;11894;e;16117;e;17606;e;15395;e;13446;e;11310;e;20830;e;18342;e;198580;e
;07211;Trier, kreisfreie Stadt;2641;e;2436;e;3188;e;4096;e;2592;e;2343;e;11022;e;9784;e;7165;e;6284;e;8183;e;8448;e;7108;e;6094;e;4857;e;9516;e;9503;e;105260;e
;07231;Bernkastel-Wittlich, Landkreis;2583;e;2659;e;3987;e;5879;e;3887;e;2700;e;6112;e;5813;e;5863;e;6606;e;8479;e;9500;e;8592;e;8133;e;6550;e;12067;e;11663;e;111073;e
;07232;Eifelkreis Bitburg-Prüm;2297;e;2420;e;3421;e;5199;e;3373;e;2396;e;5328;e;5198;e;4902;e;5506;e;7438;e;8277;e;7417;e;6562;e;5177;e;9502;e;9595;e;94008;e
;07233;Vulkaneifel, Landkreis;1339;e;1481;e;2154;e;3496;e;2228;e;1628;e;3472;e;3024;e;2961;e;3278;e;4334;e;5116;e;4817;e;4362;e;3609;e;7182;e;6786;e;61267;e
;07235;Trier-Saarburg, Landkreis;3606;e;3640;e;5200;e;7709;e;5007;e;3266;e;7824;e;7504;e;7735;e;8853;e;12147;e;12794;e;11180;e;10243;e;7669;e;14361;e;12908;e;141646;e
;07311;Frankenthal (Pfalz), kreisfreie Stadt;1137;e;1116;e;1573;e;2238;e;1390;e;1003;e;2785;e;2696;e;2672;e;2687;e;3642;e;3667;e;3663;e;3157;e;2687;e;5738;e;4942;e;46793;e
;07312;Kaiserslautern, kreisfreie Stadt;2348;e;2245;e;2949;e;4114;e;2571;e;2268;e;8846;e;7772;e;6070;e;5544;e;7155;e;8561;e;7286;e;6457;e;5269;e;10514;e;9215;e;99184;e
;07313;Landau in der Pfalz, kreisfreie Stadt;1074;e;1078;e;1452;e;2039;e;1270;e;1019;e;3544;e;2989;e;2481;e;2679;e;3732;e;3778;e;3238;e;2692;e;2260;e;4391;e;3899;e;43615;e
;07314;Ludwigshafen am Rhein, kreisfreie Stadt;4646;e;4538;e;5809;e;7812;e;4841;e;3605;e;10447;e;10436;e;10215;e;10486;e;13297;e;14113;e;12113;e;10162;e;8967;e;17640;e;15224;e;164351;e
;07315;Mainz, kreisfreie Stadt;5283;e;4923;e;6277;e;7939;e;4825;e;3685;e;18069;e;19154;e;15381;e;13200;e;15545;e;15633;e;13155;e;11235;e;9852;e;19128;e;15953;e;199237;e
;07316;Neustadt an der Weinstraße, kreisfreie Stadt;1257;e;1287;e;1808;e;2505;e;1561;e;1212;e;2938;e;2871;e;2567;e;2720;e;4046;e;4545;e;4395;e;3715;e;3145;e;6298;e;5985;e;52855;e
;07317;Pirmasens, kreisfreie Stadt;915;e;904;e;1254;e;1806;e;1230;e;941;e;2359;e;2052;e;2042;e;2090;e;2892;e;3288;e;3170;e;2915;e;2429;e;5061;e;5036;e;40384;e
;07318;Speyer, kreisfreie Stadt;1320;e;1284;e;1782;e;2442;e;1538;e;1043;e;2744;e;2868;e;2877;e;3056;e;4130;e;4332;e;4009;e;3445;e;2933;e;5391;e;4663;e;49857;e
;07319;Worms, kreisfreie Stadt;2136;e;2185;e;2882;e;3920;e;2461;e;1864;e;5518;e;5269;e;5008;e;5083;e;6354;e;6818;e;6336;e;5465;e;4665;e;8469;e;7303;e;81736;e
;07320;Zweibrücken, kreisfreie Stadt;745;e;763;e;1151;e;1697;e;1081;e;736;e;2132;e;2015;e;1881;e;1862;e;2443;e;2675;e;2720;e;2487;e;1940;e;3972;e;3644;e;33944;e
;07331;Alzey-Worms, Landkreis;2984;e;3190;e;4886;e;7114;e;4325;e;3100;e;7010;e;6277;e;6587;e;7375;e;10573;e;11564;e;10799;e;9409;e;7216;e;11844;e;10507;e;124760;e
;07332;Bad Dürkheim, Landkreis;2872;e;3005;e;4607;e;6923;e;4361;e;3055;e;6602;e;5839;e;6251;e;7385;e;11101;e;12154;e;11076;e;9730;e;8518;e;16012;e;13266;e;132757;e
;07333;Donnersbergkreis;1771;e;1949;e;2920;e;4301;e;2590;e;1844;e;4323;e;3786;e;3926;e;4450;e;5931;e;6828;e;6357;e;5752;e;4392;e;7641;e;7117;e;75878;e
;07334;Germersheim, Landkreis;3134;e;3382;e;4643;e;6789;e;4355;e;3040;e;7747;e;7121;e;6952;e;7577;e;10373;e;11522;e;10217;e;8685;e;6848;e;12709;e;9744;e;124838;e
;07335;Kaiserslautern, Landkreis;2465;e;2557;e;3919;e;5739;e;3747;e;2622;e;6013;e;5482;e;5387;e;5976;e;8080;e;9386;e;8878;e;7882;e;5948;e;11273;e;10074;e;105428;e
;07336;Kusel, Landkreis;1578;e;1694;e;2422;e;3615;e;2517;e;1742;e;4024;e;3647;e;3496;e;3871;e;5433;e;6320;e;6205;e;5660;e;4385;e;8063;e;7930;e;72602;e
;07337;Südliche Weinstraße, Landkreis;2386;e;2510;e;3844;e;5665;e;3656;e;2550;e;5926;e;5259;e;5349;e;6069;e;8905;e;9993;e;9053;e;7984;e;6724;e;12341;e;10788;e;109002;e
;07338;Rhein-Pfalz-Kreis;3295;e;3434;e;5116;e;7719;e;4708;e;3392;e;7685;e;7134;e;7700;e;8308;e;12335;e;13895;e;12401;e;10481;e;9151;e;17578;e;14143;e;148475;e
;07339;Mainz-Bingen, Landkreis;5103;e;5546;e;7743;e;11272;e;6508;e;4520;e;10683;e;10279;e;10912;e;12582;e;17997;e;18891;e;16734;e;14116;e;11853;e;21391;e;16180;e;202310;e
;07340;Südwestpfalz, Landkreis;1871;e;2063;e;3126;e;4956;e;3279;e;2359;e;5412;e;4631;e;4713;e;5342;e;7834;e;8829;e;8364;e;7514;e;5867;e;11976;e;10751;e;98887;e
;08111;Stuttgart, kreisfreie Stadt;16416;e;15127;e;18958;e;24366;e;14515;e;10959;e;40431;e;49043;e;49596;e;45826;e;51078;e;49758;e;40823;e;34062;e;31651;e;62280;e;51699;e;606588;e
;08115;Böblingen, Landkreis;10161;e;10389;e;14538;e;20460;e;12336;e;8523;e;20424;e;21312;e;22807;e;24262;e;31683;e;31989;e;27806;e;22813;e;19917;e;41511;e;30465;e;371396;e
;08116;Esslingen, Landkreis;13734;e;14106;e;19695;e;27091;e;16627;e;11226;e;28873;e;29533;e;31310;e;33308;e;42930;e;44760;e;37928;e;31453;e;28804;e;58111;e;45341;e;514830;e
;08117;Göppingen, Landkreis;6094;e;6441;e;9475;e;13812;e;8742;e;6164;e;14600;e;13845;e;13789;e;15511;e;20681;e;21406;e;18856;e;16257;e;14382;e;28623;e;23870;e;252548;e
;08118;Ludwigsburg, Landkreis;14178;e;14418;e;20333;e;27745;e;16815;e;11856;e;28856;e;29503;e;32558;e;34237;e;44496;e;44461;e;38120;e;31808;e;28192;e;56906;e;43503;e;517985;e
;08119;Rems-Murr-Kreis;10200;e;11149;e;15945;e;22809;e;14236;e;9801;e;22916;e;22392;e;23351;e;26011;e;35274;e;36858;e;31300;e;26240;e;23112;e;46995;e;36859;e;415448;e
;08121;Heilbronn, kreisfreie Stadt;3180;e;3375;e;4473;e;5880;e;3637;e;2647;e;7805;e;8386;e;8138;e;8285;e;9526;e;9946;e;8689;e;7463;e;6633;e;13505;e;11311;e;122879;e
;08125;Heilbronn, Landkreis;8262;e;8781;e;13311;e;19275;e;11948;e;8145;e;19320;e;18172;e;19267;e;21130;e;27882;e;29364;e;25106;e;21090;e;17742;e;32896;e;26673;e;328364;e
;08126;Hohenlohekreis;2826;e;2929;e;4346;e;6293;e;3990;e;2827;e;6833;e;6233;e;6249;e;6738;e;8852;e;9533;e;8492;e;7107;e;5691;e;10414;e;9560;e;108913;e
;08127;Schwäbisch Hall, Landkreis;4893;e;5214;e;7641;e;11028;e;7132;e;4863;e;11437;e;11190;e;10902;e;11409;e;15262;e;16099;e;14595;e;12595;e;10123;e;17885;e;16152;e;188420;e
;08128;Main-Tauber-Kreis;3054;e;3293;e;4947;e;7189;e;4712;e;3224;e;7582;e;7214;e;7205;e;7767;e;10463;e;11487;e;10384;e;9269;e;7808;e;14208;e;13545;e;133351;e
;08135;Heidenheim, Landkreis;3085;e;3322;e;4929;e;7187;e;4585;e;3217;e;7621;e;7100;e;6921;e;7759;e;10407;e;10896;e;9860;e;8479;e;7425;e;14692;e;13631;e;131116;e
;08136;Ostalbkreis;8000;e;8578;e;12473;e;17983;e;11376;e;7825;e;18604;e;17400;e;17452;e;19522;e;24881;e;26252;e;23482;e;19919;e;16821;e;32187;e;27978;e;310733;e
;08211;Baden-Baden, kreisfreie Stadt;1093;e;1147;e;1664;e;2347;e;1433;e;1053;e;2544;e;2673;e;2786;e;2870;e;4412;e;4522;e;4092;e;3648;e;3644;e;7411;e;7106;e;54445;e
;08212;Karlsruhe, kreisfreie Stadt;7523;e;6992;e;9086;e;11756;e;7152;e;5987;e;23234;e;24008;e;21291;e;19853;e;23906;e;23896;e;20791;e;17328;e;15322;e;29896;e;26740;e;294761;e
;08215;Karlsruhe, Landkreis;10573;e;11194;e;15852;e;23365;e;14485;e;10008;e;24239;e;23671;e;24086;e;26389;e;35842;e;38953;e;34033;e;29327;e;25257;e;46657;e;38340;e;432271;e
;08216;Rastatt, Landkreis;5240;e;5621;e;8410;e;11980;e;7691;e;5264;e;12640;e;12500;e;12121;e;13461;e;18445;e;20445;e;18263;e;15773;e;12767;e;24770;e;21398;e;226789;e
;08221;Heidelberg, kreisfreie Stadt;3759;e;3327;e;3959;e;5235;e;3203;e;2970;e;14101;e;14859;e;11843;e;9928;e;11790;e;12769;e;10058;e;8316;e;7067;e;12828;e;11300;e;147312;e
;08222;Mannheim, kreisfreie Stadt;8096;e;7618;e;9856;e;13237;e;8147;e;6372;e;21636;e;23656;e;21999;e;20598;e;25076;e;27803;e;22795;e;19084;e;17581;e;32172;e;27448;e;313174;e
;08225;Neckar-Odenwald-Kreis;3325;e;3721;e;5642;e;8059;e;5090;e;3696;e;8554;e;7904;e;7734;e;8651;e;12153;e;13347;e;11874;e;9966;e;8471;e;15306;e;13513;e;147006;e
;08226;Rhein-Neckar-Kreis;13475;e;13866;e;19654;e;27612;e;17044;e;11915;e;29879;e;29986;e;30518;e;32533;e;46205;e;48478;e;41892;e;35200;e;31998;e;59872;e;47498;e;537625;e
;08231;Pforzheim, kreisfreie Stadt;3148;e;3213;e;4251;e;5964;e;3622;e;2702;e;7725;e;7911;e;7359;e;7126;e;8956;e;9885;e;8784;e;7421;e;6586;e;13013;e;12115;e;119781;e
;08235;Calw, Landkreis;3788;e;4090;e;6193;e;9063;e;5666;e;3965;e;9280;e;8206;e;8363;e;9430;e;12797;e;14250;e;12222;e;10439;e;8626;e;16634;e;14259;e;157271;e
;08236;Enzkreis;4565;e;4914;e;7643;e;11402;e;7084;e;4952;e;10814;e;9827;e;9938;e;11342;e;16363;e;17640;e;15235;e;12729;e;10773;e;21510;e;17182;e;193913;e
;08237;Freudenstadt, Landkreis;2983;e;3132;e;4741;e;6776;e;4460;e;3079;e;7160;e;6649;e;6480;e;7494;e;10084;e;10455;e;9236;e;7858;e;6266;e;12254;e;10771;e;119878;e
;08311;Freiburg im Breisgau, kreisfreie Stadt;6179;e;5625;e;7081;e;9338;e;5318;e;4417;e;20261;e;20586;e;17048;e;15038;e;18359;e;19845;e;16195;e;12657;e;10031;e;19022;e;17191;e;224191;e
;08315;Breisgau-Hochschwarzwald, Landkreis;6429;e;6774;e;9817;e;13951;e;8851;e;6146;e;14073;e;13180;e;13139;e;14687;e;21065;e;22015;e;19325;e;16923;e;14399;e;27875;e;22617;e;251266;e
;08316;Emmendingen, Landkreis;4031;e;4385;e;6112;e;9010;e;5543;e;3766;e;9086;e;8490;e;8415;e;9512;e;13327;e;14110;e;12458;e;10800;e;8763;e;16826;e;13708;e;158342;e
;08317;Ortenaukreis;10681;e;11309;e;16085;e;23392;e;14725;e;10218;e;25054;e;23342;e;22519;e;24888;e;34226;e;36215;e;32225;e;28221;e;22511;e;43116;e;38786;e;417513;e
;08325;Rottweil, Landkreis;3470;e;3737;e;5445;e;8176;e;5326;e;3629;e;8020;e;7436;e;7504;e;8264;e;11382;e;12003;e;10565;e;8733;e;7424;e;15438;e;12764;e;139316;e
;08326;Schwarzwald-Baar-Kreis;5116;e;5307;e;7506;e;11107;e;6975;e;4915;e;12527;e;11615;e;11170;e;11594;e;15855;e;16965;e;15718;e;13570;e;11694;e;23729;e;21172;e;206535;e
;08327;Tuttlingen, Landkreis;3697;e;3910;e;5541;e;7918;e;4774;e;3354;e;8169;e;7900;e;7762;e;8239;e;10356;e;11054;e;10014;e;8571;e;6897;e;13927;e;12106;e;134189;e
;08335;Konstanz, Landkreis;6645;e;6862;e;9723;e;14063;e;8371;e;6330;e;19950;e;17268;e;15554;e;16246;e;23206;e;25319;e;20805;e;17239;e;14989;e;30631;e;25782;e;278983;e
;08336;Lörrach, Landkreis;5638;e;5784;e;8322;e;12521;e;7733;e;5437;e;12688;e;12278;e;12155;e;13447;e;18783;e;20234;e;17560;e;14413;e;11878;e;23702;e;20077;e;222650;e
;08337;Waldshut, Landkreis;4310;e;4492;e;6605;e;9434;e;5953;e;4183;e;9599;e;9175;e;8763;e;9662;e;13302;e;14335;e;12700;e;10973;e;9051;e;17855;e;15748;e;166140;e
;08415;Reutlingen, Landkreis;7157;e;7499;e;10773;e;15444;e;9533;e;6857;e;16981;e;15940;e;15752;e;17669;e;23308;e;24624;e;21397;e;17794;e;14930;e;30007;e;25266;e;280931;e
;08416;Tübingen, Landkreis;5669;e;5814;e;8215;e;11481;e;6997;e;5282;e;18382;e;17052;e;13496;e;12908;e;17711;e;21108;e;18138;e;13797;e;10657;e;19117;e;15480;e;221304;e
;08417;Zollernalbkreis;4367;e;4812;e;6964;e;10073;e;6826;e;4673;e;11193;e;10027;e;9682;e;11182;e;14912;e;16630;e;14766;e;12567;e;10615;e;20775;e;18329;e;188393;e
;08421;Ulm, kreisfreie Stadt;3354;e;3160;e;4113;e;5459;e;3315;e;2565;e;9119;e;10008;e;9287;e;8571;e;9535;e;9585;e;8321;e;7189;e;6605;e;12297;e;10318;e;122801;e
;08425;Alb-Donau-Kreis;5066;e;5468;e;8000;e;11598;e;6954;e;4946;e;11490;e;10660;e;10854;e;11921;e;15614;e;16446;e;14304;e;12043;e;9914;e;18727;e;15665;e;189670;e
;08426;Biberach, Landkreis;5252;e;5491;e;8002;e;11550;e;7121;e;5093;e;11725;e;11120;e;10777;e;12105;e;15654;e;15984;e;14341;e;11944;e;9790;e;17944;e;15419;e;189312;e
;08435;Bodenseekreis;5192;e;5318;e;7631;e;11229;e;7131;e;5038;e;11813;e;11554;e;11810;e;12761;e;17119;e;17477;e;15338;e;13213;e;12393;e;25177;e;18173;e;208367;e
;08436;Ravensburg, Landkreis;7361;e;7557;e;11101;e;16344;e;9969;e;7200;e;17001;e;15686;e;15838;e;17616;e;23666;e;23823;e;20437;e;17195;e;14892;e;28138;e;23141;e;276965;e
;08437;Sigmaringen, Landkreis;3262;e;3498;e;5132;e;7922;e;4983;e;3485;e;7957;e;7120;e;6939;e;7649;e;11016;e;11936;e;9887;e;8176;e;6743;e;13169;e;11341;e;130215;e
;09161;Ingolstadt, kreisfreie Stadt;3530;e;3493;e;4629;e;6057;e;3611;e;2623;e;7925;e;9408;e;9358;e;8507;e;9746;e;9663;e;8750;e;7527;e;6567;e;13060;e;10634;e;125088;e
;09162;München, kreisfreie Stadt;41309;e;36414;e;42582;e;51123;e;29261;e;23061;e;93804;e;121825;e;123025;e;105881;e;114250;e;103122;e;82521;e;72017;e;73116;e;139677;e;100198;e;1353186;e
;09163;Rosenheim, kreisfreie Stadt;1629;e;1605;e;2148;e;2797;e;1748;e;1195;e;3958;e;4218;e;4102;e;3907;e;4871;e;5424;e;4128;e;3629;e;3749;e;6841;e;5350;e;61299;e
;09171;Altötting, Landkreis;2626;e;2823;e;4105;e;5627;e;3645;e;2666;e;5989;e;5888;e;5815;e;6448;e;8725;e;9193;e;8452;e;7185;e;6357;e;11916;e;10251;e;107711;e
;09172;Berchtesgadener Land, Landkreis;2327;e;2443;e;3473;e;4955;e;3035;e;2302;e;6032;e;6070;e;5809;e;5896;e;8358;e;8348;e;7170;e;6135;e;6385;e;12646;e;11005;e;102389;e
;09173;Bad Tölz-Wolfratshausen, Landkreis;3164;e;3311;e;4761;e;6539;e;4060;e;2725;e;6727;e;6237;e;6663;e;7459;e;10522;e;10989;e;9169;e;7476;e;6853;e;14076;e;11070;e;121801;e
;09174;Dachau, Landkreis;3775;e;4006;e;5603;e;7569;e;4728;e;3154;e;7798;e;7902;e;8519;e;9147;e;12570;e;12770;e;10531;e;8489;e;7743;e;14056;e;10187;e;138547;e
;09175;Ebersberg, Landkreis;3645;e;4028;e;5479;e;7546;e;4360;e;2839;e;6728;e;6537;e;7309;e;8573;e;12103;e;11951;e;9518;e;7488;e;7045;e;14181;e;9869;e;129199;e
;09176;Eichstätt, Landkreis;3424;e;3593;e;5325;e;7463;e;4587;e;3209;e;8179;e;7596;e;7524;e;7845;e;10484;e;11094;e;9677;e;7725;e;6198;e;11463;e;9629;e;125015;e
;09177;Erding, Landkreis;3622;e;3818;e;5555;e;7579;e;4537;e;3055;e;7312;e;7132;e;7883;e;8817;e;12007;e;12047;e;9597;e;7622;e;6598;e;11114;e;8716;e;127011;e
;09178;Freising, Landkreis;4826;e;4971;e;6732;e;9141;e;5438;e;3779;e;11287;e;11312;e;11263;e;11607;e;15434;e;15573;e;12194;e;9366;e;8049;e;14653;e;10750;e;166375;e
;09179;Fürstenfeldbruck, Landkreis;5578;e;5774;e;7870;e;10524;e;6424;e;4330;e;10672;e;10638;e;11894;e;12858;e;18027;e;18064;e;14660;e;12325;e;12606;e;25756;e;16538;e;204538;e
;09180;Garmisch-Partenkirchen, Landkreis;1914;e;2045;e;2829;e;4322;e;2725;e;1926;e;4529;e;4377;e;4588;e;5025;e;7391;e;7583;e;5922;e;5177;e;5275;e;11490;e;9218;e;86336;e
;09181;Landsberg am Lech, Landkreis;2971;e;3266;e;4798;e;7155;e;4161;e;2717;e;6074;e;5637;e;6239;e;7031;e;10503;e;11171;e;8705;e;6999;e;6500;e;11810;e;8889;e;114626;e
;09182;Miesbach, Landkreis;2416;e;2461;e;3563;e;4790;e;3068;e;2083;e;5150;e;4780;e;5041;e;5855;e;8494;e;8534;e;6984;e;5588;e;5778;e;11969;e;9087;e;95641;e
;09183;Mühldorf am Inn, Landkreis;2799;e;2940;e;4180;e;6205;e;3840;e;2744;e;6373;e;5819;e;6206;e;6781;e;9147;e;9630;e;8681;e;7057;e;6287;e;11718;e;9875;e;110282;e
;09184;München, Landkreis;9521;e;9976;e;13071;e;16388;e;9287;e;6134;e;17298;e;17576;e;19453;e;21630;e;29416;e;28207;e;22458;e;18497;e;18530;e;39406;e;26167;e;323015;e
;09185;Neuburg-Schrobenhausen, Landkreis;2446;e;2473;e;3655;e;5371;e;3352;e;2287;e;5326;e;5394;e;5522;e;5838;e;7444;e;8006;e;7203;e;5769;e;4896;e;9031;e;7384;e;91397;e
;09186;Pfaffenhofen an der Ilm, Landkreis;3097;e;3214;e;4635;e;6736;e;4159;e;2873;e;6737;e;6974;e;7007;e;7622;e;10162;e;10945;e;9380;e;7583;e;6141;e;11398;e;8708;e;117371;e
;09187;Rosenheim, Landkreis;6357;e;6740;e;9845;e;13889;e;8904;e;6219;e;13964;e;12973;e;13174;e;15408;e;21705;e;22287;e;18842;e;15619;e;15112;e;27534;e;21200;e;249772;e
;09188;Starnberg, Landkreis;3304;e;3751;e;5387;e;6956;e;4109;e;2692;e;6029;e;5832;e;6560;e;7801;e;11643;e;11738;e;9492;e;7860;e;7972;e;16852;e;12305;e;130283;e
;09189;Traunstein, Landkreis;4176;e;4295;e;6208;e;9029;e;5849;e;4186;e;9319;e;8855;e;8886;e;10096;e;13840;e;14630;e;12916;e;10781;e;10486;e;20203;e;16766;e;170521;e
;09190;Weilheim-Schongau, Landkreis;3354;e;3594;e;5165;e;7427;e;4782;e;3294;e;7295;e;6745;e;6910;e;7534;e;11077;e;11629;e;9822;e;8363;e;7571;e;14801;e;11559;e;130922;e
;09261;Landshut, kreisfreie Stadt;1727;e;1664;e;2040;e;2583;e;1679;e;1306;e;3953;e;4032;e;4091;e;4021;e;5167;e;5018;e;4454;e;4092;e;3680;e;7152;e;6599;e;63258;e
;09262;Passau, kreisfreie Stadt;1004;e;995;e;1433;e;1970;e;1190;e;1000;e;4371;e;3705;e;2995;e;2761;e;3915;e;4317;e;3707;e;3191;e;3067;e;5732;e;5241;e;50594;e
;09263;Straubing, kreisfreie Stadt;1028;e;1067;e;1264;e;1798;e;1262;e;945;e;2691;e;2836;e;2735;e;2742;e;3445;e;3737;e;3531;e;3010;e;2787;e;5081;e;4491;e;44450;e
